soil_ref,sid,fcode,latitude,altitude
938,008,183_129,69.0268,451
939,004,183_129,69.0252,451
940,007,183_129,69.0221,451
941,005,183_129,69.0142,451
942,010,183_129,69.0078,451
943,011,183_129,69.0046,451
944,004,183_130,68.9867,380
945,008,183_130,68.9851,380
946,007,183_130,68.9718,380
947,005,183_130,68.9701,380
948,011,183_130,68.9668,380
949,008,183_131,68.9446,380
950,011,183_131,68.9429,380
951,005,183_131,68.9377,380
952,004,183_131,68.9149,380
953,004,183_132,68.9006,432
954,008,183_132,68.8988,432
955,005,183_132,68.8934,432
956,010,183_132,68.8916,432
957,008,183_133,68.8547,420
958,011,183_133,68.8377,420
959,005,183_133,68.8107,420
960,005,183_134,68.8068,319
961,011,183_134,68.8049,319
962,010,183_134,68.8029,319
963,008,183_134,68.797,319
964,015,183_134,68.7891,319
965,011,183_135,68.7571,310
966,015,183_135,68.753,310
967,004,183_135,68.751,310
968,007,183_135,68.7489,310
969,008,183_135,68.7407,310
970,010,183_135,68.7159,310
971,015,183_136,68.7054,299
972,008,183_136,68.6969,299
973,010,183_136,68.6927,299
974,011,183_136,68.6863,299
975,008,183_137,68.6518,260
976,015,183_137,68.6474,260
977,010,183_137,68.6431,260
978,011,183_137,68.6299,260
979,010,183_138,68.5964,220
980,008,183_138,68.5941,220
981,015,183_138,68.5919,220
982,010,183_139,68.5391,179
983,008,183_139,68.5367,179
984,015,183_139,68.5344,179
985,013,183_119,69.2995,28
986,005,183_121,69.2594,91
987,004,183_121,69.2517,91
988,008,183_121,69.2458,91
989,010,183_122,69.2387,83
990,010,183_123,69.2167,98
991,008,183_123,69.2156,98
992,004,183_123,69.2145,98
993,009,183_123,69.2079,98
994,003,183_123,69.1943,98
995,003,183_124,69.1886,195
996,004,183_124,69.1874,195
997,008,183_124,69.1862,195
998,010,183_124,69.1803,195
999,007,183_124,69.1634,195
1000,010,183_126,69.125,600
1001,015,183_129,69.0085,451
1002,010,183_131,68.9219,380
1003,011,183_132,68.8846,432
1004,009,183_134,68.7823,319
1005,011,183_138,68.542,220
1006,011,183_139,68.4928,179
1007,013,183_121,69.2532,91
1008,009,183_126,69.1133,600
1009,010,183_140,68.4626,208
1010,003,183_119,69.2831,28
1011,010,183_130,68.9501,380
1012,004,183_134,68.7327,319
1013,004,183_119,69.274,28
1014,012,183_126,69.0765,600
1015,015,183_140,68.4428,208
1016,013,183_120,69.2335,100
1017,003,183_120,69.2326,100
1018,010,183_133,68.7706,420
1019,008,183_120,69.2245,100
1020,018,183_126,69.0572,600
1021,019,183_126,69.053,600
1022,007,183_132,68.8349,432
1023,008,183_140,68.4255,208
1024,004,183_120,69.2128,100
1025,009,183_125,69.0933,364
1026,020,183_126,69.051,600
1027,019,183_127,69.0385,520
1028,006,183_119,69.2347,28
1029,012,183_123,69.1394,98
1030,012,183_124,69.1031,195
1031,012,183_125,69.0856,364
1032,021,183_126,69.0489,600
1033,022,183_126,69.0448,600
1034,018,183_127,69.0296,520
1035,005,183_119,69.2297,28
1036,013,183_122,69.1469,83
1037,009,183_124,69.0929,195
1038,007,183_136,68.6011,299
1039,021,183_127,69.0117,520
1040,004,183_133,68.7664,420
1041,004,183_136,68.5945,299
1042,010,183_125,69.0663,364
1043,022,183_127,69.0,520
1044,015,183_132,68.7907,432
1045,007,183_123,69.0921,98
1046,011,183_140,68.3734,208
1047,003,183_122,69.1166,83
1048,017,183_135,68.6171,310
1049,010,183_120,69.128,100
1050,007,183_122,69.0872,83
1051,007,183_133,68.7059,420
1052,011,183_118,69.153,40
1053,015,183_133,68.6939,420
1054,009,183_122,69.0757,83
1055,017,183_137,68.4396,260
1056,017,183_132,68.7038,432
1057,012,183_122,69.0587,83
1058,017,183_134,68.5885,319
1059,003,183_118,69.1154,40
1060,007,183_139,68.3057,179
1061,004,183_140,68.2627,208
1062,004,183_139,68.2899,179
1063,007,183_140,68.254,208
1064,013,183_118,69.1026,40
1065,017,183_138,68.387,220
1066,013,182_121,69.0336,88
1067,008,182_121,69.0326,88
1068,003,182_121,69.0267,88
1069,008,182_122,69.0257,200
1070,009,182_122,69.0247,200
1071,010,182_122,69.0197,200
1072,004,182_122,69.0187,200
1073,007,182_122,69.0073,200
1074,007,182_123,68.9998,273
1075,008,182_123,68.9944,273
1076,004,182_123,68.9933,273
1077,009,182_123,68.99,273
1078,008,182_124,68.9731,667
1079,004,182_124,68.9719,667
1080,012,182_124,68.9673,667
1081,009,182_124,68.9649,667
1082,007,182_124,68.9554,667
1083,007,182_125,68.9432,530
1084,008,182_125,68.9395,530
1085,010,182_125,68.9383,530
1086,009,182_125,68.937,530
1087,012,182_125,68.932,530
1088,004,182_125,68.9231,530
1089,007,182_126,68.9114,710
1090,008,182_126,68.9101,710
1091,004,182_126,68.9088,710
1092,018,182_126,68.8928,710
1093,021,182_126,68.8873,710
1094,019,182_126,68.8832,710
1095,019,182_127,68.8776,685
1096,018,182_127,68.8735,685
1097,021,182_127,68.8721,685
1098,008,182_127,68.8448,685
1099,008,182_128,68.8419,479
1100,004,182_128,68.8389,479
1101,007,182_128,68.8285,479
1102,007,182_129,68.8042,435
1103,004,182_129,68.8026,435
1104,008,182_129,68.8011,435
1105,011,182_129,68.7758,435
1106,015,182_129,68.7726,435
1107,008,182_130,68.7645,404
1108,011,182_130,68.7629,404
1109,010,182_130,68.7612,404
1110,005,182_130,68.7481,404
1111,004,182_130,68.7381,404
1112,011,182_131,68.7229,369
1113,008,182_131,68.7212,369
1114,004,182_131,68.6953,369
1115,007,182_131,68.6829,369
1116,011,182_132,68.6794,360
1117,008,182_132,68.6776,360
1118,015,182_132,68.674,360
1119,015,182_133,68.6339,340
1120,008,182_133,68.6321,340
1121,010,182_133,68.6208,340
1122,011,182_133,68.6171,340
1123,011,182_134,68.5865,333
1124,008,182_134,68.5827,333
1125,005,182_134,68.5807,333
1126,015,182_134,68.5768,333
1127,017,182_134,68.5533,333
1128,008,182_135,68.5373,291
1129,017,182_135,68.5313,291
1130,011,182_135,68.5292,291
1131,015,182_135,68.5211,291
1132,015,182_136,68.4862,269
1133,008,182_136,68.4799,269
1134,011,182_136,68.4778,269
1135,011,182_137,68.4331,274
1136,008,182_137,68.4223,274
1137,015,182_137,68.4136,274
1138,008,182_138,68.3783,280
1139,015,182_138,68.3716,280
1140,011,182_138,68.3671,280
1141,008,182_139,68.3216,270
1142,015,182_139,68.3193,270
1143,007,182_139,68.2772,270
1144,004,182_139,68.2702,270
1145,008,182_140,68.263,282
1146,015,182_140,68.2559,282
1147,007,182_140,68.2439,282
1148,003,182_120,69.0565,47
1149,013,182_122,69.0127,200
1150,012,182_122,69.0117,200
1151,003,182_122,69.0097,200
1152,005,182_131,68.6986,369
1153,015,182_131,68.6776,369
1154,010,182_136,68.4522,269
1155,010,182_139,68.3059,270
1156,010,182_140,68.2424,282
1157,004,182_140,68.2328,282
1158,004,183_118,69.077,40
1159,010,182_123,68.9753,273
1160,022,182_126,68.8681,710
1161,007,182_130,68.7369,404
1162,010,182_134,68.5573,333
1163,017,182_138,68.3564,280
1164,011,182_139,68.274,270
1165,011,182_119,69.0589,26
1166,022,182_127,68.8396,685
1167,019,182_128,68.8151,479
1168,017,182_129,68.7443,435
1169,010,182_131,68.6617,369
1170,010,182_132,68.651,360
1171,017,182_137,68.3654,274
1172,013,182_119,69.0514,26
1173,004,182_120,69.0278,47
1174,010,182_124,68.929,667
1175,017,182_128,68.7808,479
1176,011,182_140,68.214,282
1177,020,182_127,68.8104,685
1178,021,182_128,68.7973,479
1179,015,182_130,68.7201,404
1180,010,182_138,68.3032,280
1181,013,182_118,69.0431,120
1182,003,182_118,69.0423,120
1183,003,182_119,69.0364,26
1184,011,182_128,68.763,479
1185,015,182_141,68.1507,261
1186,008,182_141,68.1459,261
1187,011,182_118,69.034,120
1188,005,182_118,69.0326,120
1189,004,182_119,69.0289,26
1190,018,182_128,68.7794,479
1191,010,182_141,68.1372,261
1192,004,182_118,69.0228,120
1193,013,182_120,68.9917,47
1194,004,182_121,68.9547,88
1195,020,182_128,68.7705,479
1196,017,182_130,68.6934,404
1197,011,182_141,68.1089,261
1198,007,182_121,68.9447,88
1199,017,182_136,68.3821,269
1200,011,182_117,69.0181,20
1201,004,182_134,68.4849,333
1202,003,182_117,69.0084,20
1203,012,182_123,68.8844,273
1204,017,182_141,68.0866,261
1205,013,182_117,68.9903,20
1206,008,182_118,68.9897,120
1207,005,182_120,68.944,47
1208,008,182_142,68.0283,179
1209,008,182_117,68.9813,20
1210,015,182_142,68.0197,179
1211,005,182_119,68.9506,26
1212,008,182_119,68.949,26
1213,008,182_120,68.9345,47
1214,017,182_140,68.0956,282
1215,010,182_119,68.931,26
1216,017,182_132,68.4966,360
1217,010,182_142,67.9837,179
1218,017,182_133,68.4582,340
1219,017,182_139,68.1232,270
1220,011,182_142,67.9665,179
1221,005,182_117,68.9336,20
1222,022,182_128,68.6517,479
1223,017,182_131,68.4967,369
1224,004,182_117,68.8889,20
1225,010,182_121,68.8297,88
1226,019,182_129,68.5904,435
1227,021,182_129,68.5796,435
1228,004,181_119,68.8556,120
1229,003,181_119,68.8548,120
1230,003,181_122,68.7987,340
1231,013,181_122,68.7897,340
1232,012,181_122,68.7886,340
1233,008,181_122,68.7876,340
1234,007,181_122,68.7855,340
1235,004,181_122,68.7824,340
1236,007,181_123,68.7761,533
1237,004,181_123,68.774,533
1238,009,181_123,68.7729,533
1239,010,181_123,68.7719,533
1240,008,181_123,68.7708,533
1241,003,181_123,68.7576,533
1242,012,181_123,68.7565,533
1243,012,181_124,68.7486,660
1244,004,181_124,68.7475,660
1245,007,181_124,68.7405,660
1246,008,181_124,68.7394,660
1247,007,181_125,68.7191,555
1248,008,181_125,68.7142,555
1249,004,181_125,68.7117,555
1250,009,181_125,68.6954,555
1251,004,181_126,68.6876,637
1252,008,181_126,68.6824,637
1253,007,181_126,68.6785,637
1254,018,181_126,68.6705,637
1255,019,181_126,68.6624,637
1256,021,181_126,68.657,637
1257,021,181_127,68.6542,581
1258,019,181_127,68.6487,581
1259,018,181_127,68.6459,581
1260,019,181_128,68.6188,521
1261,021,181_128,68.6174,521
1262,018,181_128,68.6101,521
1263,018,181_129,68.5815,375
1264,019,181_129,68.58,375
1265,021,181_129,68.5769,375
1266,017,181_129,68.5676,375
1267,011,181_129,68.5629,375
1268,008,181_129,68.5598,375
1269,007,181_129,68.5582,375
1270,008,181_130,68.5423,335
1271,011,181_130,68.5407,335
1272,017,181_130,68.5358,335
1273,015,181_130,68.526,335
1274,011,181_131,68.5011,300
1275,008,181_131,68.4943,300
1276,015,181_131,68.4841,300
1277,017,181_131,68.4772,300
1278,015,181_132,68.458,302
1279,008,181_132,68.4563,302
1280,011,181_132,68.4545,302
1281,017,181_132,68.4367,302
1282,008,181_133,68.4131,305
1283,011,181_133,68.4112,305
1284,017,181_133,68.4094,305
1285,015,181_133,68.3945,305
1286,017,181_134,68.3662,290
1287,011,181_134,68.3643,290
1288,008,181_134,68.3547,290
1289,015,181_134,68.345,290
1290,015,181_135,68.3174,279
1291,008,181_135,68.3155,279
1292,017,181_135,68.3115,279
1293,011,181_135,68.2994,279
1294,008,181_136,68.2668,260
1295,011,181_136,68.244,260
1296,017,181_136,68.2419,260
1297,008,181_137,68.2144,260
1298,017,181_137,68.2122,260
1299,011,181_137,68.2037,260
1300,011,181_138,68.1601,260
1301,008,181_138,68.1534,260
1302,015,181_138,68.1445,260
1303,015,181_139,68.1039,257
1304,008,181_139,68.0994,257
1305,011,181_139,68.0971,257
1306,011,181_140,68.046,278
1307,008,181_140,68.0436,278
1308,017,181_140,68.0271,278
1309,011,181_141,67.9862,250
1310,008,181_141,67.9838,250
1311,015,181_141,67.979,250
1312,017,181_141,67.9297,250
1313,011,181_142,67.9247,274
1314,008,181_142,67.9197,274
1315,015,181_142,67.9147,274
1316,005,181_118,68.8695,40
1317,003,181_118,68.8688,40
1318,008,181_118,68.8681,40
1319,013,181_119,68.849,120
1320,008,181_121,68.8126,161
1321,010,181_121,68.8117,161
1322,004,181_121,68.8098,161
1323,022,181_126,68.6602,637
1324,004,181_129,68.5446,375
1325,010,181_130,68.5139,335
1326,010,181_131,68.477,300
1327,004,181_134,68.3439,290
1328,010,181_134,68.3264,290
1329,017,181_138,68.1447,260
1330,017,181_142,67.9136,274
1331,010,181_142,67.8859,274
1332,005,181_119,68.843,120
1333,003,181_120,68.8271,184
1334,008,181_120,68.8254,184
1335,010,181_120,68.8221,184
1336,013,181_120,68.8204,184
1337,006,181_120,68.8187,184
1338,003,181_121,68.8045,161
1339,012,181_125,68.6749,555
1340,022,181_127,68.635,581
1341,010,181_135,68.2998,279
1342,015,181_140,67.9786,278
1343,004,181_118,68.8528,40
1344,013,181_118,68.8486,40
1345,008,181_119,68.8378,120
1346,004,181_120,68.8214,184
1347,010,181_119,68.8227,120
1348,010,181_122,68.7567,340
1349,005,181_117,68.8458,31
1350,003,181_117,68.8452,31
1351,010,181_118,68.827,40
1352,013,181_117,68.8289,31
1353,009,181_124,68.6835,660
1354,009,181_126,68.625,637
1355,021,181_130,68.4784,335
1356,018,181_130,68.4752,335
1357,008,181_117,68.8129,31
1358,010,181_126,68.6095,637
1359,023,181_129,68.475,375
1360,007,181_121,68.7184,161
1361,010,181_124,68.6531,660
1362,003,181_126,68.5916,637
1363,010,181_138,68.0528,260
1364,024,181_129,68.4572,375
1365,022,181_129,68.4556,375
1366,019,181_130,68.4397,335
1367,020,181_130,68.425,335
1368,007,181_132,68.3376,302
1369,003,181_124,68.6211,660
1370,023,181_130,68.4178,335
1371,022,181_130,68.4162,335
1372,004,181_132,68.3269,302
1373,015,181_143,67.7581,173
1374,021,181_131,68.3858,300
1375,010,181_132,68.3252,302
1376,008,181_143,67.7494,173
1377,010,181_143,67.7418,173
1378,025,181_121,68.6955,161
1379,026,181_121,68.6864,161
1380,024,181_130,68.3823,335
1381,019,181_131,68.3591,300
1382,015,181_136,68.1223,260
1383,011,181_143,67.7005,173
1384,005,181_120,68.6934,184
1385,009,181_120,68.6738,184
1386,020,181_131,68.3435,300
1387,004,181_142,67.7252,274
1388,025,181_120,68.6657,184
1389,026,181_120,68.6648,184
1390,018,181_131,68.3397,300
1391,015,181_137,68.031,260
1392,009,181_121,68.6459,161
1393,022,181_123,68.5712,533
1394,018,181_123,68.5701,533
1395,019,181_123,68.569,533
1396,007,181_142,67.6907,274
1397,003,181_125,68.5194,555
1398,012,181_126,68.4855,637
1399,009,180_120,68.6151,80
1400,025,180_120,68.6143,80
1401,004,180_120,68.6134,80
1402,008,180_120,68.6125,80
1403,008,180_121,68.6099,164
1404,004,180_121,68.6081,164
1405,007,180_121,68.6072,164
1406,007,180_122,68.5625,281
1407,004,180_122,68.5614,281
1408,020,181_123,68.5398,533
1409,010,181_125,68.4917,555
1410,007,181_133,68.1991,305
1411,004,181_133,68.1973,305
1412,013,180_117,68.6638,30
1413,003,180_117,68.6593,30
1414,004,180_118,68.6428,80
1415,005,180_118,68.6414,80
1416,003,180_119,68.6406,204
1417,008,180_119,68.6392,204
1418,005,180_119,68.6384,204
1419,004,180_119,68.6331,204
1420,013,180_119,68.6269,204
1421,026,180_120,68.607,80
1422,025,180_121,68.6008,164
1423,026,180_121,68.6,164
1424,010,180_121,68.5834,164
1425,008,180_122,68.5698,281
1426,013,180_122,68.5627,281
1427,003,180_122,68.5607,281
1428,004,180_123,68.5503,500
1429,008,180_123,68.5472,500
1430,007,180_123,68.5461,500
1431,018,180_123,68.544,500
1432,020,180_123,68.5407,500
1433,022,180_123,68.5353,500
1434,003,180_123,68.5264,500
1435,004,180_124,68.5242,354
1436,007,180_124,68.523,354
1437,008,180_124,68.5139,354
1438,018,180_124,68.5116,354
1439,021,180_124,68.5092,354
1440,019,180_124,68.5057,354
1441,007,180_125,68.495,386
1442,004,180_125,68.4938,386
1443,008,180_125,68.4913,386
1444,009,180_125,68.484,386
1445,012,180_125,68.4765,386
1446,008,180_126,68.4638,409
1447,012,180_126,68.4625,409
1448,004,180_126,68.4587,409
1449,007,180_126,68.4574,409
1450,021,180_126,68.4456,409
1451,019,180_126,68.4442,409
1452,021,180_127,68.4308,582
1453,019,180_127,68.4058,582
1454,018,180_127,68.4001,582
1455,019,180_128,68.3958,471
1456,021,180_128,68.3943,471
1457,021,180_129,68.3588,399
1458,019,180_129,68.3451,399
1459,022,180_129,68.3358,399
1460,018,180_129,68.3232,399
1461,018,180_130,68.32,412
1462,024,180_130,68.3184,412
1463,021,180_130,68.3168,412
1464,019,180_130,68.3072,412
1465,022,180_130,68.2809,412
1466,019,180_131,68.2793,288
1467,018,180_131,68.2776,288
1468,021,180_131,68.2675,288
1469,011,180_131,68.2539,288
1470,008,180_131,68.2522,288
1471,017,180_131,68.2488,288
1472,011,180_132,68.2366,254
1473,017,180_132,68.2349,254
1474,008,180_132,68.2331,254
1475,015,180_132,68.2191,254
1476,004,180_132,68.203,254
1477,008,180_133,68.1921,267
1478,007,180_133,68.1867,267
1479,004,180_133,68.1848,267
1480,017,180_133,68.1793,267
1481,011,180_133,68.1775,267
1482,008,180_134,68.1457,219
1483,011,180_134,68.1401,219
1484,011,180_135,68.0975,210
1485,008,180_135,68.0777,210
1486,015,180_135,68.0737,210
1487,008,180_136,68.0474,284
1488,015,180_136,68.0454,284
1489,017,180_136,68.031,284
1490,011,180_136,68.0102,284
1491,008,180_137,67.9955,241
1492,015,180_137,67.9913,241
1493,011,180_137,67.987,241
1494,011,180_138,67.9417,229
1495,008,180_138,67.9352,229
1496,015,180_138,67.9175,229
1497,008,180_139,67.852,251
1498,015,180_139,67.8497,251
1499,011,180_139,67.845,251
1500,011,180_140,67.8288,266
1501,008,180_140,67.8241,266
1502,015,180_140,67.8218,266
1503,008,180_141,67.7697,224
1504,011,180_141,67.7576,224
1505,017,180_141,67.7552,224
1506,015,180_141,67.7112,224
1507,008,180_142,67.7087,272
1508,010,180_142,67.7013,272
1509,015,180_142,67.6988,272
1510,011,180_142,67.6963,272
1511,004,180_142,67.6562,272
1512,007,180_142,67.6537,272
1513,008,180_143,67.6461,309
1514,015,180_143,67.641,309
1515,011,180_143,67.6282,309
1516,010,180_143,67.6128,309
1517,005,180_117,68.6608,30
1518,003,180_118,68.6429,80
1519,008,180_118,68.6416,80
1520,013,180_118,68.6409,80
1521,010,180_119,68.6218,204
1522,003,180_120,68.6082,80
1523,009,180_121,68.5918,164
1524,019,180_123,68.5274,500
1525,010,180_124,68.5152,354
1526,022,180_124,68.5072,354
1527,009,180_126,68.4549,409
1528,018,180_126,68.4379,409
1529,020,180_131,68.2587,288
1530,017,180_138,67.8954,229
1531,008,180_117,68.6518,30
1532,005,180_120,68.6024,80
1533,013,180_120,68.5933,80
1534,021,180_123,68.5238,500
1535,020,180_124,68.5051,354
1536,022,180_125,68.477,386
1537,023,180_129,68.3038,399
1538,015,180_134,68.0916,219
1539,017,180_139,67.83,251
1540,010,180_141,67.6964,224
1541,017,180_142,67.6641,272
1542,003,180_121,68.5573,164
1543,018,180_125,68.4681,386
1544,017,180_134,68.1041,219
1545,017,180_135,68.0312,210
1546,006,180_117,68.6355,30
1547,011,180_118,68.6179,80
1548,021,180_125,68.4591,386
1549,010,180_135,68.0425,210
1550,011,180_117,68.6108,30
1551,019,180_125,68.4501,386
1552,022,180_126,68.4022,409
1553,018,180_128,68.3439,471
1554,024,180_129,68.2882,399
1555,023,180_131,68.2265,288
1556,010,180_132,68.1801,254
1557,015,180_133,68.1479,267
1558,004,180_143,67.6004,309
1559,023,180_130,68.2359,412
1560,017,180_137,67.9408,241
1561,017,180_140,67.7767,266
1562,010,180_140,67.7627,266
1563,020,180_125,68.4298,386
1564,010,180_122,68.4898,281
1565,010,180_117,68.574,30
1566,004,180_117,68.5728,30
1567,021,180_132,68.1481,254
1568,010,180_120,68.507,80
1569,010,180_133,68.0806,267
1570,018,180_132,68.1215,254
1571,020,180_132,68.1126,254
1572,007,180_143,67.5153,309
1573,024,180_131,68.1461,288
1574,019,180_132,68.1003,254
1575,017,180_143,67.497,309
1576,013,180_121,68.4066,164
1577,022,180_131,68.1106,288
1578,024,180_126,68.26,409
1579,022,180_127,68.252,582
1580,005,179_119,68.4511,40
1581,003,179_119,68.4503,40
1582,023,180_126,68.263,409
1583,013,179_118,68.4566,100
1584,008,179_118,68.456,100
1585,003,179_118,68.4553,100
1586,013,179_119,68.4369,40
1587,009,180_122,68.3689,281
1588,012,180_122,68.3679,281
1589,016,180_134,67.9136,219
1590,005,179_118,68.4429,100
1591,025,179_120,68.398,64
1592,009,179_120,68.3971,64
1593,008,179_120,68.3962,64
1594,013,179_120,68.3954,64
1595,026,179_120,68.3945,64
1596,003,179_120,68.3941,64
1597,004,179_120,68.3924,64
1598,025,179_121,68.382,250
1599,008,179_121,68.3811,250
1600,004,179_121,68.371,250
1601,003,179_121,68.3654,250
1602,007,179_121,68.3616,250
1603,007,179_122,68.3607,600
