Location,sow_1,sow_2,sow_3
69_159,100,115,130
69_160,100,115,130
69_161,100,115,130
69_162,100,115,130
69_163,100,115,130
69_164,100,115,130
69_165,100,115,130
69_166,100,115,130
69_167,100,115,130
69_168,100,115,130
69_169,100,115,130
69_47,100,115,130
69_48,100,115,130
69_49,100,115,130
69_50,100,115,130
69_51,100,115,130
69_52,100,115,130
69_53,100,115,130
69_54,100,115,130
69_55,100,115,130
69_56,100,115,130
69_57,100,115,130
69_58,100,115,130
69_59,100,115,130
69_60,100,115,130
69_61,100,115,130
69_62,100,115,130
69_63,100,115,130
69_64,100,115,130
69_65,100,115,130
69_66,100,115,130
69_67,100,115,130
69_68,100,115,130
69_69,100,115,130
69_70,100,115,130
69_71,100,115,130
69_72,100,115,130
69_73,100,115,130
69_74,100,115,130
69_75,100,115,130
69_76,100,115,130
69_77,100,115,130
69_78,100,115,130
69_79,100,115,130
69_80,100,115,130
69_81,100,115,130
69_82,100,115,130
69_83,100,115,130
69_84,100,115,130
69_85,100,115,130
69_86,100,115,130
69_87,100,115,130
69_88,100,115,130
69_89,100,115,130
69_90,100,115,130
69_91,100,115,130
69_92,100,115,130
69_93,100,115,130
69_94,100,115,130
69_95,100,115,130
69_96,100,115,130
69_97,100,115,130
69_98,100,115,130
69_99,100,115,130
70_100,100,115,130
70_101,100,115,130
70_102,100,115,130
70_103,100,115,130
70_110,100,115,130
70_111,100,115,130
70_112,100,115,130
70_113,100,115,130
70_114,100,115,130
70_115,100,115,130
70_116,100,115,130
70_117,100,115,130
70_118,100,115,130
70_119,100,115,130
70_120,100,115,130
70_151,100,115,130
70_152,100,115,130
70_153,100,115,130
70_154,100,115,130
70_155,100,115,130
70_156,100,115,130
70_157,100,115,130
70_158,100,115,130
70_159,100,115,130
70_160,100,115,130
70_161,100,115,130
70_162,100,115,130
70_163,100,115,130
70_164,100,115,130
70_165,100,115,130
70_166,100,115,130
70_167,100,115,130
70_168,100,115,130
70_47,100,115,130
70_48,100,115,130
70_49,100,115,130
70_50,100,115,130
70_51,100,115,130
70_52,100,115,130
70_53,100,115,130
70_54,100,115,130
70_55,100,115,130
70_56,100,115,130
70_57,100,115,130
70_58,100,115,130
70_59,100,115,130
70_60,100,115,130
70_61,100,115,130
70_62,100,115,130
70_63,100,115,130
70_64,100,115,130
70_65,100,115,130
70_66,100,115,130
70_67,100,115,130
70_68,100,115,130
70_70,100,115,130
70_71,100,115,130
70_72,100,115,130
70_73,100,115,130
70_74,100,115,130
70_75,100,115,130
70_76,100,115,130
70_77,100,115,130
70_78,100,115,130
70_79,100,115,130
70_80,100,115,130
70_81,100,115,130
70_82,100,115,130
70_83,100,115,130
70_84,100,115,130
70_85,100,115,130
70_86,100,115,130
70_87,100,115,130
70_88,100,115,130
70_89,100,115,130
70_90,100,115,130
70_91,100,115,130
70_92,100,115,130
70_93,100,115,130
70_94,100,115,130
70_95,100,115,130
70_96,100,115,130
70_97,100,115,130
70_98,100,115,130
70_99,100,115,130
71_100,100,115,130
71_101,100,115,130
71_102,100,115,130
71_103,100,115,130
71_104,100,115,130
71_108,100,115,130
71_109,100,115,130
71_110,100,115,130
71_111,100,115,130
71_112,100,115,130
71_113,100,115,130
71_114,100,115,130
71_115,100,115,130
71_116,100,115,130
71_117,100,115,130
71_118,100,115,130
71_119,100,115,130
71_150,100,115,130
71_151,100,115,130
71_152,100,115,130
71_153,100,115,130
71_154,100,115,130
71_155,100,115,130
71_156,100,115,130
71_157,100,115,130
71_158,100,115,130
71_159,100,115,130
71_160,100,115,130
71_161,100,115,130
71_162,100,115,130
71_163,100,115,130
71_164,100,115,130
71_165,100,115,130
71_166,100,115,130
71_167,100,115,130
71_48,100,115,130
71_49,100,115,130
71_50,100,115,130
71_51,100,115,130
71_52,100,115,130
71_53,100,115,130
71_54,100,115,130
71_55,100,115,130
71_56,100,115,130
71_57,100,115,130
71_58,100,115,130
71_59,100,115,130
71_60,100,115,130
71_61,100,115,130
71_62,100,115,130
71_63,100,115,130
71_64,100,115,130
71_65,100,115,130
71_66,100,115,130
71_67,100,115,130
71_71,100,115,130
71_72,100,115,130
71_73,100,115,130
71_74,100,115,130
71_75,100,115,130
71_76,100,115,130
71_77,100,115,130
71_78,100,115,130
71_79,100,115,130
71_80,100,115,130
71_81,100,115,130
71_82,100,115,130
71_83,100,115,130
71_84,100,115,130
71_85,100,115,130
71_86,100,115,130
71_87,100,115,130
71_88,100,115,130
71_89,100,115,130
71_90,100,115,130
71_91,100,115,130
71_92,100,115,130
71_93,100,115,130
71_94,100,115,130
71_95,100,115,130
71_96,100,115,130
71_97,100,115,130
71_98,100,115,130
71_99,100,115,130
72_100,100,115,130
72_101,100,115,130
72_102,100,115,130
72_103,100,115,130
72_104,100,115,130
72_105,100,115,130
72_107,100,115,130
72_108,100,115,130
72_109,100,115,130
72_110,100,115,130
72_111,100,115,130
72_112,100,115,130
72_113,100,115,130
72_114,100,115,130
72_115,100,115,130
72_116,100,115,130
72_117,100,115,130
72_149,100,115,130
72_150,100,115,130
72_151,100,115,130
72_152,100,115,130
72_153,100,115,130
72_154,100,115,130
72_155,100,115,130
72_156,100,115,130
72_157,100,115,130
72_158,100,115,130
72_159,100,115,130
72_160,100,115,130
72_161,100,115,130
72_162,100,115,130
72_163,100,115,130
72_164,100,115,130
72_165,100,115,130
72_166,100,115,130
72_167,100,115,130
72_47,100,115,130
72_48,100,115,130
72_49,100,115,130
72_50,100,115,130
72_51,100,115,130
72_52,100,115,130
72_53,100,115,130
72_54,100,115,130
72_55,100,115,130
72_56,100,115,130
72_57,100,115,130
72_58,100,115,130
72_59,100,115,130
72_60,100,115,130
72_61,100,115,130
72_62,100,115,130
72_63,100,115,130
72_64,100,115,130
72_65,100,115,130
72_66,100,115,130
72_67,100,115,130
72_72,100,115,130
72_73,100,115,130
72_74,100,115,130
72_75,100,115,130
72_76,100,115,130
72_77,100,115,130
72_78,100,115,130
72_79,100,115,130
72_80,100,115,130
72_81,100,115,130
72_82,100,115,130
72_83,100,115,130
72_84,100,115,130
72_85,100,115,130
72_86,100,115,130
72_87,100,115,130
72_88,100,115,130
72_89,100,115,130
72_90,100,115,130
72_91,100,115,130
72_92,100,115,130
72_93,100,115,130
72_94,100,115,130
72_95,100,115,130
72_96,100,115,130
72_97,100,115,130
72_98,100,115,130
72_99,100,115,130
73_100,100,115,130
73_101,100,115,130
73_102,100,115,130
73_103,100,115,130
73_104,100,115,130
73_105,100,115,130
73_106,100,115,130
73_107,100,115,130
73_108,100,115,130
73_109,100,115,130
73_110,100,115,130
73_111,100,115,130
73_112,100,115,130
73_113,100,115,130
73_114,100,115,130
73_115,100,115,130
73_116,100,115,130
73_117,100,115,130
73_149,100,115,130
73_150,100,115,130
73_151,100,115,130
73_152,100,115,130
73_153,100,115,130
73_154,100,115,130
73_155,100,115,130
73_156,100,115,130
73_157,100,115,130
73_158,100,115,130
73_159,100,115,130
73_160,100,115,130
73_161,100,115,130
73_162,100,115,130
73_163,100,115,130
73_164,100,115,130
73_165,100,115,130
73_166,100,115,130
73_167,100,115,130
73_47,100,115,130
73_48,100,115,130
73_49,100,115,130
73_50,100,115,130
73_51,100,115,130
73_52,100,115,130
73_53,100,115,130
73_54,100,115,130
73_55,100,115,130
73_56,100,115,130
73_57,100,115,130
73_58,100,115,130
73_59,100,115,130
73_60,100,115,130
73_61,100,115,130
73_62,100,115,130
73_63,100,115,130
73_65,100,115,130
73_73,100,115,130
73_74,100,115,130
73_75,100,115,130
73_76,100,115,130
73_77,100,115,130
73_78,100,115,130
73_79,100,115,130
73_80,100,115,130
73_81,100,115,130
73_82,100,115,130
73_83,100,115,130
73_84,100,115,130
73_85,100,115,130
73_86,100,115,130
73_87,100,115,130
73_88,100,115,130
73_89,100,115,130
73_90,100,115,130
73_91,100,115,130
73_92,100,115,130
73_93,100,115,130
73_94,100,115,130
73_95,100,115,130
73_96,100,115,130
73_97,100,115,130
73_98,100,115,130
73_99,100,115,130
74_100,100,115,130
74_101,100,115,130
74_102,100,115,130
74_103,100,115,130
74_104,100,115,130
74_105,100,115,130
74_106,100,115,130
74_107,100,115,130
74_108,100,115,130
74_109,100,115,130
74_110,100,115,130
74_111,100,115,130
74_112,100,115,130
74_113,100,115,130
74_114,100,115,130
74_115,100,115,130
74_116,100,115,130
74_117,100,115,130
74_149,100,115,130
74_150,100,115,130
74_151,100,115,130
74_152,100,115,130
74_153,100,115,130
74_154,100,115,130
74_155,100,115,130
74_156,100,115,130
74_157,100,115,130
74_158,100,115,130
74_159,100,115,130
74_160,100,115,130
74_161,100,115,130
74_162,100,115,130
74_163,100,115,130
74_164,100,115,130
74_165,100,115,130
74_166,100,115,130
74_167,100,115,130
74_47,100,115,130
74_48,100,115,130
74_49,100,115,130
74_50,100,115,130
74_51,100,115,130
74_52,100,115,130
74_53,100,115,130
74_54,100,115,130
74_55,100,115,130
74_56,100,115,130
74_57,100,115,130
74_58,100,115,130
74_59,100,115,130
74_60,100,115,130
74_73,100,115,130
74_74,100,115,130
74_75,100,115,130
74_76,100,115,130
74_77,100,115,130
74_78,100,115,130
74_79,100,115,130
74_80,100,115,130
74_81,100,115,130
74_82,100,115,130
74_83,100,115,130
74_84,100,115,130
74_85,100,115,130
74_86,100,115,130
74_87,100,115,130
74_88,100,115,130
74_89,100,115,130
74_90,100,115,130
74_91,100,115,130
74_92,100,115,130
74_93,100,115,130
74_94,100,115,130
74_95,100,115,130
74_96,100,115,130
74_97,100,115,130
74_98,100,115,130
74_99,100,115,130
75_100,100,115,130
75_101,100,115,130
75_102,100,115,130
75_103,100,115,130
75_104,100,115,130
75_105,100,115,130
75_106,100,115,130
75_107,100,115,130
75_108,100,115,130
75_109,100,115,130
75_110,100,115,130
75_111,100,115,130
75_112,100,115,130
75_113,100,115,130
75_114,100,115,130
75_115,100,115,130
75_116,100,115,130
75_117,100,115,130
75_149,100,115,130
75_150,100,115,130
75_151,100,115,130
75_152,100,115,130
75_153,100,115,130
75_154,100,115,130
75_155,100,115,130
75_156,100,115,130
75_157,100,115,130
75_158,100,115,130
75_159,100,115,130
75_160,100,115,130
75_161,100,115,130
75_162,100,115,130
75_163,100,115,130
75_164,100,115,130
75_165,100,115,130
75_166,100,115,130
75_167,100,115,130
75_168,100,115,130
75_47,100,115,130
75_48,100,115,130
75_49,100,115,130
75_50,100,115,130
75_51,100,115,130
75_52,100,115,130
75_53,100,115,130
75_54,100,115,130
75_55,100,115,130
75_56,100,115,130
75_57,100,115,130
75_74,100,115,130
75_75,100,115,130
75_76,100,115,130
75_77,100,115,130
75_78,100,115,130
75_79,100,115,130
75_80,100,115,130
75_81,100,115,130
75_82,100,115,130
75_83,100,115,130
75_84,100,115,130
75_85,100,115,130
75_86,100,115,130
75_87,100,115,130
75_88,100,115,130
75_89,100,115,130
75_90,100,115,130
75_91,100,115,130
75_92,100,115,130
75_93,100,115,130
75_94,100,115,130
75_95,100,115,130
75_96,100,115,130
75_97,100,115,130
75_98,100,115,130
75_99,100,115,130
76_100,100,115,130
76_101,100,115,130
76_102,100,115,130
76_103,100,115,130
76_104,100,115,130
76_105,100,115,130
76_106,100,115,130
76_107,100,115,130
76_108,100,115,130
76_109,100,115,130
76_110,100,115,130
76_111,100,115,130
76_112,100,115,130
76_113,100,115,130
76_114,100,115,130
76_115,100,115,130
76_116,100,115,130
76_117,100,115,130
76_146,100,115,130
76_147,100,115,130
76_148,100,115,130
76_149,100,115,130
76_150,100,115,130
76_151,100,115,130
76_152,100,115,130
76_153,100,115,130
76_154,100,115,130
76_155,100,115,130
76_156,100,115,130
76_157,100,115,130
76_158,100,115,130
76_159,100,115,130
76_160,100,115,130
76_161,100,115,130
76_162,100,115,130
76_163,100,115,130
76_164,100,115,130
76_165,100,115,130
76_166,100,115,130
76_167,100,115,130
76_168,100,115,130
76_169,100,115,130
76_51,100,115,130
76_52,100,115,130
76_53,100,115,130
76_54,100,115,130
76_74,100,115,130
76_75,100,115,130
76_76,100,115,130
76_77,100,115,130
76_78,100,115,130
76_79,100,115,130
76_80,100,115,130
76_81,100,115,130
76_82,100,115,130
76_83,100,115,130
76_84,100,115,130
76_85,100,115,130
76_86,100,115,130
76_87,100,115,130
76_88,100,115,130
76_89,100,115,130
76_90,100,115,130
76_91,100,115,130
76_92,100,115,130
76_93,100,115,130
76_94,100,115,130
76_95,100,115,130
76_96,100,115,130
76_97,100,115,130
76_98,100,115,130
76_99,100,115,130
77_100,100,115,130
77_101,100,115,130
77_102,100,115,130
77_103,100,115,130
77_104,100,115,130
77_105,100,115,130
77_106,100,115,130
77_107,100,115,130
77_108,100,115,130
77_109,100,115,130
77_110,100,115,130
77_111,100,115,130
77_112,100,115,130
77_113,100,115,130
77_114,100,115,130
77_115,100,115,130
77_116,100,115,130
77_117,100,115,130
77_118,100,115,130
77_121,100,115,130
77_122,100,115,130
77_145,100,115,130
77_146,100,115,130
77_147,100,115,130
77_148,100,115,130
77_149,100,115,130
77_150,100,115,130
77_151,100,115,130
77_152,100,115,130
77_153,100,115,130
77_154,100,115,130
77_155,100,115,130
77_156,100,115,130
77_157,100,115,130
77_158,100,115,130
77_159,100,115,130
77_160,100,115,130
77_161,100,115,130
77_162,100,115,130
77_163,100,115,130
77_164,100,115,130
77_165,100,115,130
77_166,100,115,130
77_167,100,115,130
77_168,100,115,130
77_169,100,115,130
77_74,100,115,130
77_75,100,115,130
77_76,100,115,130
77_77,100,115,130
77_78,100,115,130
77_79,100,115,130
77_80,100,115,130
77_81,100,115,130
77_82,100,115,130
77_83,100,115,130
77_84,100,115,130
77_85,100,115,130
77_86,100,115,130
77_87,100,115,130
77_88,100,115,130
77_89,100,115,130
77_90,100,115,130
77_91,100,115,130
77_92,100,115,130
77_93,100,115,130
77_94,100,115,130
77_95,100,115,130
77_96,100,115,130
77_97,100,115,130
77_98,100,115,130
77_99,100,115,130
78_100,100,115,130
78_101,100,115,130
78_102,100,115,130
78_103,100,115,130
78_104,100,115,130
78_105,100,115,130
78_106,100,115,130
78_107,100,115,130
78_108,100,115,130
78_109,100,115,130
78_110,100,115,130
78_111,100,115,130
78_112,100,115,130
78_113,100,115,130
78_114,100,115,130
78_115,100,115,130
78_116,100,115,130
78_117,100,115,130
78_118,100,115,130
78_119,100,115,130
78_120,100,115,130
78_121,100,115,130
78_122,100,115,130
78_123,100,115,130
78_124,100,115,130
78_125,100,115,130
78_126,100,115,130
78_145,100,115,130
78_146,100,115,130
78_147,100,115,130
78_148,100,115,130
78_149,100,115,130
78_150,100,115,130
78_151,100,115,130
78_152,100,115,130
78_153,100,115,130
78_154,100,115,130
78_155,100,115,130
78_156,100,115,130
78_157,100,115,130
78_158,100,115,130
78_159,100,115,130
78_160,100,115,130
78_161,100,115,130
78_162,100,115,130
78_163,100,115,130
78_164,100,115,130
78_165,100,115,130
78_166,100,115,130
78_167,100,115,130
78_168,100,115,130
78_169,100,115,130
78_74,100,115,130
78_75,100,115,130
78_76,100,115,130
78_77,100,115,130
78_78,100,115,130
78_79,100,115,130
78_80,100,115,130
78_81,100,115,130
78_82,100,115,130
78_83,100,115,130
78_84,100,115,130
78_85,100,115,130
78_86,100,115,130
78_87,100,115,130
78_88,100,115,130
78_89,100,115,130
78_90,100,115,130
78_91,100,115,130
78_92,100,115,130
78_93,100,115,130
78_94,100,115,130
78_95,100,115,130
78_96,100,115,130
78_97,100,115,130
78_98,100,115,130
78_99,100,115,130
79_100,100,115,130
79_101,100,115,130
79_102,100,115,130
79_103,100,115,130
79_104,100,115,130
79_105,100,115,130
79_106,100,115,130
79_107,100,115,130
79_108,100,115,130
79_109,100,115,130
79_110,100,115,130
79_111,100,115,130
79_112,100,115,130
79_113,100,115,130
79_114,100,115,130
79_115,100,115,130
79_116,100,115,130
79_117,100,115,130
79_118,100,115,130
79_119,100,115,130
79_120,100,115,130
79_121,100,115,130
79_122,100,115,130
79_123,100,115,130
79_124,100,115,130
79_125,100,115,130
79_126,100,115,130
79_127,100,115,130
79_143,100,115,130
79_144,100,115,130
79_145,100,115,130
79_146,100,115,130
79_147,100,115,130
79_148,100,115,130
79_149,100,115,130
79_150,100,115,130
79_151,100,115,130
79_152,100,115,130
79_153,100,115,130
79_154,100,115,130
79_155,100,115,130
79_156,100,115,130
79_157,100,115,130
79_158,100,115,130
79_159,100,115,130
79_160,100,115,130
79_161,100,115,130
79_162,100,115,130
79_163,100,115,130
79_164,100,115,130
79_165,100,115,130
79_166,100,115,130
79_167,100,115,130
79_168,100,115,130
79_75,100,115,130
79_76,100,115,130
79_77,100,115,130
79_78,100,115,130
79_79,100,115,130
79_80,100,115,130
79_81,100,115,130
79_82,100,115,130
79_83,100,115,130
79_84,100,115,130
79_85,100,115,130
79_86,100,115,130
79_87,100,115,130
79_88,100,115,130
79_89,100,115,130
79_90,100,115,130
79_91,100,115,130
79_92,100,115,130
79_93,100,115,130
79_94,100,115,130
79_95,100,115,130
79_96,100,115,130
79_97,100,115,130
79_98,100,115,130
79_99,100,115,130
80_100,100,115,130
80_103,100,115,130
80_104,100,115,130
80_105,100,115,130
80_106,100,115,130
80_107,100,115,130
80_108,100,115,130
80_109,100,115,130
80_110,100,115,130
80_111,100,115,130
80_112,100,115,130
80_113,100,115,130
80_114,100,115,130
80_115,100,115,130
80_116,100,115,130
80_117,100,115,130
80_118,100,115,130
80_119,100,115,130
80_120,100,115,130
80_121,100,115,130
80_122,100,115,130
80_123,100,115,130
80_124,100,115,130
80_125,100,115,130
80_126,100,115,130
80_127,100,115,130
80_132,100,115,130
80_133,100,115,130
80_134,100,115,130
80_135,100,115,130
80_136,100,115,130
80_143,100,115,130
80_144,100,115,130
80_145,100,115,130
80_146,100,115,130
80_147,100,115,130
80_148,100,115,130
80_149,100,115,130
80_150,100,115,130
80_151,100,115,130
80_152,100,115,130
80_153,100,115,130
80_154,100,115,130
80_155,100,115,130
80_156,100,115,130
80_157,100,115,130
80_158,100,115,130
80_159,100,115,130
80_160,100,115,130
80_161,100,115,130
80_162,100,115,130
80_163,100,115,130
80_164,100,115,130
80_165,100,115,130
80_166,100,115,130
80_167,100,115,130
80_168,100,115,130
80_75,100,115,130
80_76,100,115,130
80_77,100,115,130
80_78,100,115,130
80_79,100,115,130
80_80,100,115,130
80_81,100,115,130
80_82,100,115,130
80_83,100,115,130
80_84,100,115,130
80_85,100,115,130
80_86,100,115,130
80_87,100,115,130
80_88,100,115,130
80_89,100,115,130
80_90,100,115,130
80_91,100,115,130
80_92,100,115,130
80_93,100,115,130
80_94,100,115,130
80_95,100,115,130
80_96,100,115,130
80_97,100,115,130
80_98,100,115,130
80_99,100,115,130
81_100,100,115,130
81_103,100,115,130
81_104,100,115,130
81_105,100,115,130
81_107,100,115,130
81_108,100,115,130
81_109,100,115,130
81_110,100,115,130
81_111,100,115,130
81_112,100,115,130
81_113,100,115,130
81_114,100,115,130
81_115,100,115,130
81_116,100,115,130
81_117,100,115,130
81_118,100,115,130
81_119,100,115,130
81_120,100,115,130
81_121,100,115,130
81_122,100,115,130
81_123,100,115,130
81_124,100,115,130
81_125,100,115,130
81_126,100,115,130
81_127,100,115,130
81_131,100,115,130
81_132,100,115,130
81_133,100,115,130
81_134,100,115,130
81_135,100,115,130
81_136,100,115,130
81_137,100,115,130
81_138,100,115,130
81_142,100,115,130
81_143,100,115,130
81_144,100,115,130
81_145,100,115,130
81_146,100,115,130
81_147,100,115,130
81_148,100,115,130
81_149,100,115,130
81_150,100,115,130
81_151,100,115,130
81_152,100,115,130
81_153,100,115,130
81_154,100,115,130
81_155,100,115,130
81_156,100,115,130
81_157,100,115,130
81_158,100,115,130
81_159,100,115,130
81_160,100,115,130
81_161,100,115,130
81_162,100,115,130
81_163,100,115,130
81_164,100,115,130
81_165,100,115,130
81_166,100,115,130
81_167,100,115,130
81_168,100,115,130
81_75,100,115,130
81_76,100,115,130
81_77,100,115,130
81_78,100,115,130
81_79,100,115,130
81_80,100,115,130
81_81,100,115,130
81_82,100,115,130
81_83,100,115,130
81_84,100,115,130
81_85,100,115,130
81_86,100,115,130
81_87,100,115,130
81_88,100,115,130
81_89,100,115,130
81_90,100,115,130
81_91,100,115,130
81_92,100,115,130
81_93,100,115,130
81_94,100,115,130
81_95,100,115,130
81_96,100,115,130
81_97,100,115,130
81_98,100,115,130
81_99,100,115,130
82_100,100,115,130
82_105,100,115,130
82_110,100,115,130
82_111,100,115,130
82_112,100,115,130
82_113,100,115,130
82_114,100,115,130
82_115,100,115,130
82_116,100,115,130
82_117,100,115,130
82_118,100,115,130
82_119,100,115,130
82_120,100,115,130
82_121,100,115,130
82_122,100,115,130
82_123,100,115,130
82_124,100,115,130
82_125,100,115,130
82_126,100,115,130
82_127,100,115,130
82_128,100,115,130
82_129,100,115,130
82_130,100,115,130
82_131,100,115,130
82_132,100,115,130
82_133,100,115,130
82_134,100,115,130
82_135,100,115,130
82_136,100,115,130
82_137,100,115,130
82_138,100,115,130
82_139,100,115,130
82_140,100,115,130
82_141,100,115,130
82_142,100,115,130
82_143,100,115,130
82_144,100,115,130
82_145,100,115,130
82_146,100,115,130
82_147,100,115,130
82_148,100,115,130
82_149,100,115,130
82_150,100,115,130
82_151,100,115,130
82_152,100,115,130
82_153,100,115,130
82_154,100,115,130
82_157,100,115,130
82_158,100,115,130
82_159,100,115,130
82_160,100,115,130
82_161,100,115,130
82_162,100,115,130
82_163,100,115,130
82_164,100,115,130
82_165,100,115,130
82_166,100,115,130
82_167,100,115,130
82_168,100,115,130
82_169,100,115,130
82_74,100,115,130
82_75,100,115,130
82_76,100,115,130
82_77,100,115,130
82_78,100,115,130
82_79,100,115,130
82_80,100,115,130
82_81,100,115,130
82_82,100,115,130
82_83,100,115,130
82_84,100,115,130
82_85,100,115,130
82_86,100,115,130
82_87,100,115,130
82_88,100,115,130
82_89,100,115,130
82_90,100,115,130
82_91,100,115,130
82_92,100,115,130
82_93,100,115,130
82_94,100,115,130
82_95,100,115,130
82_96,100,115,130
82_97,100,115,130
82_98,100,115,130
82_99,100,115,130
83_111,100,115,130
83_112,100,115,130
83_113,100,115,130
83_114,100,115,130
83_115,100,115,130
83_116,100,115,130
83_117,100,115,130
83_118,100,115,130
83_119,100,115,130
83_120,100,115,130
83_121,100,115,130
83_122,100,115,130
83_123,100,115,130
83_124,100,115,130
83_125,100,115,130
83_126,100,115,130
83_127,100,115,130
83_128,100,115,130
83_129,100,115,130
83_130,100,115,130
83_131,100,115,130
83_132,100,115,130
83_133,100,115,130
83_134,100,115,130
83_135,100,115,130
83_136,100,115,130
83_137,100,115,130
83_138,100,115,130
83_139,100,115,130
83_140,100,115,130
83_141,100,115,130
83_142,100,115,130
83_143,100,115,130
83_144,100,115,130
83_145,100,115,130
83_146,100,115,130
83_147,100,115,130
83_148,100,115,130
83_149,100,115,130
83_150,100,115,130
83_151,100,115,130
83_152,100,115,130
83_153,100,115,130
83_154,100,115,130
83_155,100,115,130
83_156,100,115,130
83_157,100,115,130
83_158,100,115,130
83_159,100,115,130
83_160,100,115,130
83_161,100,115,130
83_162,100,115,130
83_163,100,115,130
83_164,100,115,130
83_165,100,115,130
83_166,100,115,130
83_167,100,115,130
83_168,100,115,130
83_169,100,115,130
83_74,100,115,130
83_75,100,115,130
83_76,100,115,130
83_77,100,115,130
83_78,100,115,130
83_79,100,115,130
83_80,100,115,130
83_81,100,115,130
83_82,100,115,130
83_83,100,115,130
83_84,100,115,130
83_85,100,115,130
83_86,100,115,130
83_87,100,115,130
83_88,100,115,130
83_89,100,115,130
83_90,100,115,130
83_91,100,115,130
83_92,100,115,130
83_93,100,115,130
83_94,100,115,130
83_95,100,115,130
83_96,100,115,130
83_97,100,115,130
83_98,100,115,130
83_99,100,115,130
84_108,100,115,130
84_109,100,115,130
84_111,100,115,130
84_113,100,115,130
84_114,100,115,130
84_115,100,115,130
84_116,100,115,130
84_117,100,115,130
84_118,100,115,130
84_119,100,115,130
84_120,100,115,130
84_121,100,115,130
84_122,100,115,130
84_123,100,115,130
84_124,100,115,130
84_125,100,115,130
84_126,100,115,130
84_127,100,115,130
84_128,100,115,130
84_129,100,115,130
84_130,100,115,130
84_131,100,115,130
84_132,100,115,130
84_133,100,115,130
84_134,100,115,130
84_135,100,115,130
84_136,100,115,130
84_137,100,115,130
84_138,100,115,130
84_139,100,115,130
84_140,100,115,130
84_141,100,115,130
84_142,100,115,130
84_143,100,115,130
84_144,100,115,130
84_145,100,115,130
84_146,100,115,130
84_147,100,115,130
84_148,100,115,130
84_149,100,115,130
84_150,100,115,130
84_151,100,115,130
84_152,100,115,130
84_153,100,115,130
84_154,100,115,130
84_155,100,115,130
84_156,100,115,130
84_157,100,115,130
84_158,100,115,130
84_159,100,115,130
84_160,100,115,130
84_161,100,115,130
84_162,100,115,130
84_163,100,115,130
84_164,100,115,130
84_165,100,115,130
84_166,100,115,130
84_167,100,115,130
84_168,100,115,130
84_169,100,115,130
84_170,100,115,130
84_171,100,115,130
84_73,100,115,130
84_74,100,115,130
84_75,100,115,130
84_76,100,115,130
84_77,100,115,130
84_78,100,115,130
84_79,100,115,130
84_80,100,115,130
84_81,100,115,130
84_82,100,115,130
84_83,100,115,130
84_84,100,115,130
84_85,100,115,130
84_86,100,115,130
84_87,100,115,130
84_88,100,115,130
84_89,100,115,130
84_90,100,115,130
84_91,100,115,130
84_92,100,115,130
84_93,100,115,130
84_94,100,115,130
84_95,100,115,130
84_96,100,115,130
84_97,100,115,130
84_98,100,115,130
84_99,100,115,130
85_100,100,115,130
85_108,100,115,130
85_109,100,115,130
85_111,100,115,130
85_112,100,115,130
85_113,100,115,130
85_114,100,115,130
85_115,100,115,130
85_116,100,115,130
85_117,100,115,130
85_118,100,115,130
85_119,100,115,130
85_121,100,115,130
85_122,100,115,130
85_123,100,115,130
85_124,100,115,130
85_125,100,115,130
85_126,100,115,130
85_127,100,115,130
85_128,100,115,130
85_129,100,115,130
85_130,100,115,130
85_131,100,115,130
85_132,100,115,130
85_133,100,115,130
85_134,100,115,130
85_135,100,115,130
85_136,100,115,130
85_137,100,115,130
85_138,100,115,130
85_139,100,115,130
85_140,100,115,130
85_141,100,115,130
85_142,100,115,130
85_143,100,115,130
85_144,100,115,130
85_145,100,115,130
85_146,100,115,130
85_147,100,115,130
85_148,100,115,130
85_149,100,115,130
85_150,100,115,130
85_151,100,115,130
85_152,100,115,130
85_153,100,115,130
85_154,100,115,130
85_155,100,115,130
85_156,100,115,130
85_157,100,115,130
85_158,100,115,130
85_159,100,115,130
85_160,100,115,130
85_161,100,115,130
85_162,100,115,130
85_163,100,115,130
85_164,100,115,130
85_165,100,115,130
85_169,100,115,130
85_73,100,115,130
85_74,100,115,130
85_75,100,115,130
85_76,100,115,130
85_77,100,115,130
85_78,100,115,130
85_79,100,115,130
85_80,100,115,130
85_81,100,115,130
85_82,100,115,130
85_83,100,115,130
85_84,100,115,130
85_85,100,115,130
85_86,100,115,130
85_87,100,115,130
85_88,100,115,130
85_89,100,115,130
85_90,100,115,130
85_91,100,115,130
85_92,100,115,130
85_93,100,115,130
85_94,100,115,130
85_95,100,115,130
85_96,100,115,130
85_97,100,115,130
85_98,100,115,130
85_99,100,115,130
86_100,100,115,130
86_101,100,115,130
86_102,100,115,130
86_103,100,115,130
86_108,100,115,130
86_109,100,115,130
86_110,100,115,130
86_111,100,115,130
86_112,100,115,130
86_113,100,115,130
86_114,100,115,130
86_115,100,115,130
86_116,100,115,130
86_117,100,115,130
86_118,100,115,130
86_119,100,115,130
86_120,100,115,130
86_121,100,115,130
86_122,100,115,130
86_123,100,115,130
86_124,100,115,130
86_125,100,115,130
86_126,100,115,130
86_127,100,115,130
86_128,100,115,130
86_129,100,115,130
86_130,100,115,130
86_131,100,115,130
86_132,100,115,130
86_133,100,115,130
86_134,100,115,130
86_135,100,115,130
